sender,sender_type,sender_id,timestamp,meta,,German,Swahili,correct,distractor1,distractor2,distractor3,distractors,duration,enc,ended_on,response,response_,response_action,time_commit,time_end,time_render,time_run,time_show,time_switch,url,x
shallow,flow.Sequence,9_0_3_0_5_1,2023-01-08T10:40:59.474Z,,qt,Abrechnung,uhasibu,,kusahihisha,mpambano,mashambulizi,,9116.302000000142,s,completion,,,,1812917.3000000007,1812910.188,1803777.22,1803786.1000000015,1803793.886,1812926.854,,3
task  ,flow.Sequence,9_0_3_0_5,2023-01-08T10:40:59.474Z,,qt,Abrechnung,uhasibu,,kusahihisha,mpambano,mashambulizi,,9116.302000000142,s,completion,,,,1812917.4000000004,1812910.188,1803777.22,1803785.9000000004,1803793.886,1812926.854,,3
Deep Question,html.Page,9_0_3_0_6_0_0,2023-01-08T10:41:07.393Z,,,Wechsel,ugeuzaji,,,,,,7909.446000000695,d,form submission,,1,,1820836.8000000007,1820836.3000000007,1812910.188,1812917.6000000015,1812926.854,1820843.921,,3
"""Richtig""-Screen",canvas.Screen,9_0_3_0_6_0_1,2023-01-08T10:41:07.396Z,,qt,Wechsel,ugeuzaji,,,,,,NaN,d,skipped,,,,1820839.5,1820836.3000000007,,1820839.4000000004,,1820843.921,,3
"""Falsch""-Screen",canvas.Screen,9_0_3_0_6_0_2,2023-01-08T10:41:12.386Z,,qt,Wechsel,ugeuzaji,0,,,,,4999.799999999814,d,timeout,,,,1825829.8000000007,1825827.055,1820827.255,1820840.1000000015,1820843.921,1825843.721,,3
deep,flow.Sequence,9_0_3_0_6_0,2023-01-08T10:41:12.386Z,,qt,Wechsel,ugeuzaji,,,,,,12900.200999999885,d,completion,,,,1825830.3000000007,1825827.055,1812910.188,1812917.6000000015,1812926.854,1825843.721,,3
shallow,flow.Sequence,9_0_3_0_6_1,2023-01-08T10:41:12.387Z,,qt,Wechsel,ugeuzaji,,,,,,NaN,d,skipped,,,,1825830.9000000004,1825827.055,,1825830.5,,1825843.721,,3
task  ,flow.Sequence,9_0_3_0_6,2023-01-08T10:41:12.387Z,,qt,Wechsel,ugeuzaji,,,,,,12900.200999999885,d,completion,,,,1825831.2000000011,1825827.055,1812910.188,1812917.5,1812926.854,1825843.721,,3
Deep Question,html.Page,9_0_3_0_7_0_0,2023-01-08T10:41:23.890Z,,,Sänger,mwimbaji,,,,,,11489.779000000097,d,form submission,,mwimbaji,,1837334.1000000015,1837333.5,1825827.055,1825831.3000000007,1825843.721,1837344.549,,3
"""Richtig""-Screen",canvas.Screen,9_0_3_0_7_0_1,2023-01-08T10:41:28.885Z,,qt,Sänger,mwimbaji,1,,,,,4999.799999999814,d,timeout,,,,1842329,1842327.683,1837327.883,1837338.7000000011,1837344.549,1842344.349,,3
"""Falsch""-Screen",canvas.Screen,9_0_3_0_7_0_2,2023-01-08T10:41:28.889Z,,qt,Sänger,mwimbaji,,,,,,NaN,d,skipped,,,,1842333.3000000007,1842327.683,,1842333.2000000011,,1842344.349,,3
deep,flow.Sequence,9_0_3_0_7_0,2023-01-08T10:41:28.889Z,,qt,Sänger,mwimbaji,,,,,,16483.962000000058,d,completion,,,,1842333.4000000004,1842327.683,1825827.055,1825831.3000000007,1825843.721,1842344.349,,3
shallow,flow.Sequence,9_0_3_0_7_1,2023-01-08T10:41:28.889Z,,qt,Sänger,mwimbaji,,,,,,NaN,d,skipped,,,,1842333.5,1842327.683,,1842333.5,,1842344.349,,3
task  ,flow.Sequence,9_0_3_0_7,2023-01-08T10:41:28.889Z,,qt,Sänger,mwimbaji,,,,,,16483.962000000058,d,completion,,,,1842333.7000000011,1842327.683,1825827.055,1825831.2000000011,1825843.721,1842344.349,,3
block,flow.Loop,9_0_3_0,2023-01-08T10:41:28.890Z,,qt,,,,,,,,87634.63500000001,,completion,,,,1842333.8000000007,1842327.683,1754659.716,1754700.7000000011,1754693.048,1842344.349,,3
weiter,canvas.Screen,9_0_3_1,2023-01-08T10:41:29.893Z,,qt,,,,,,,,989.6510000000708,,response,sdf,,keypress(Space),1843337.3000000007,1843334,1842327.683,1842333.9000000004,1842344.349,1843377.641,,3
check continue,flow.Sequence,9_0_3,2023-01-08T10:41:29.894Z,,qt,,,,,,,,88640.95200000005,,completion,,,,1843337.8000000007,1843334,1754659.716,1754700.7000000011,1754693.048,1843377.641,,3
deep,flow.Sequence,9_0_4_0_0_0,2023-01-08T10:41:29.918Z,,sd,Kanzler,diwani,,rasilmali,mahitaji,maabudu,,NaN,s,skipped,,,,1843362.8000000007,1843334,,1843362.7000000011,,1843377.641,,4
Shallow Question,html.Page,9_0_4_0_0_1_0,2023-01-08T10:41:33.023Z,,,Kanzler,diwani,,rasilmali,mahitaji,maabudu,,3089.059000001056,s,form submission,,diwani,,1846467.3000000007,1846466.7000000011,1843360.975,1843362.9000000004,1843377.641,1846478.03,,4
"""Richtig""-Screen",canvas.Screen,9_0_4_0_0_1_1,2023-01-08T10:41:38.020Z,,sd,Kanzler,diwani,1,rasilmali,mahitaji,maabudu,,4999.800000000047,s,timeout,,,,1851463.9000000004,1851461.164,1846461.364,1846470.2000000011,1846478.03,1851477.83,,4
"""Falsch""-Screen",canvas.Screen,9_0_4_0_0_1_2,2023-01-08T10:41:38.024Z,,sd,Kanzler,diwani,,rasilmali,mahitaji,maabudu,,NaN,s,skipped,,,,1851468.2000000011,1851461.164,,1851468.1000000015,,1851477.83,,4
shallow,flow.Sequence,9_0_4_0_0_1,2023-01-08T10:41:38.024Z,,sd,Kanzler,diwani,,rasilmali,mahitaji,maabudu,,8083.523000000045,s,completion,,,,1851468.3000000007,1851461.164,1843360.975,1843362.9000000004,1843377.641,1851477.83,,4
task  ,flow.Sequence,9_0_4_0_0,2023-01-08T10:41:38.024Z,,sd,Kanzler,diwani,,rasilmali,mahitaji,maabudu,,8083.523000000045,s,completion,,,,1851468.5,1851461.164,1843360.975,1843362.7000000011,1843377.641,1851477.83,,4
Deep Question,html.Page,9_0_4_0_1_0_0,2023-01-08T10:41:46.214Z,,,Wechsel,ugeuzaji,,,,,,8179.870000001043,d,form submission,,uganji,,1859658.4000000004,1859657.7000000011,1851461.164,1851468.5,1851477.83,1859661.358,,4
"""Richtig""-Screen",canvas.Screen,9_0_4_0_1_0_1,2023-01-08T10:41:46.218Z,,sd,Wechsel,ugeuzaji,,,,,,NaN,d,skipped,,,,1859663,1859657.7000000011,,1859662.8000000007,,1859661.358,,4
"""Falsch""-Screen",canvas.Screen,9_0_4_0_1_0_2,2023-01-08T10:41:51.202Z,,sd,Wechsel,ugeuzaji,0,,,,,4999.800000000047,d,timeout,,,,1864646.7000000011,1864644.492,1859644.692,1859663.9000000004,1859661.358,1864661.158,,4
deep,flow.Sequence,9_0_4_0_1_0,2023-01-08T10:41:51.203Z,,sd,Wechsel,ugeuzaji,,,,,,13166.662000000011,d,completion,,,,1864647.3000000007,1864644.492,1851461.164,1851468.5,1851477.83,1864661.158,,4
shallow,flow.Sequence,9_0_4_0_1_1,2023-01-08T10:41:51.203Z,,sd,Wechsel,ugeuzaji,,,,,,NaN,d,skipped,,,,1864647.6000000015,1864644.492,,1864647.4000000004,,1864661.158,,4
task  ,flow.Sequence,9_0_4_0_1,2023-01-08T10:41:51.203Z,,sd,Wechsel,ugeuzaji,,,,,,13166.662000000011,d,completion,,,,1864647.7000000011,1864644.492,1851461.164,1851468.5,1851477.83,1864661.158,,4
deep,flow.Sequence,9_0_4_0_2_0,2023-01-08T10:41:51.203Z,,sd,Abrechnung,uhasibu,,kusahihisha,mpambano,mashambulizi,,NaN,s,skipped,,,,1864648,1864644.492,,1864647.9000000004,,1864661.158,,4
Shallow Question,html.Page,9_0_4_0_2_1_0,2023-01-08T10:41:56.206Z,,,Abrechnung,uhasibu,,kusahihisha,mpambano,mashambulizi,,4989.142000000691,s,form submission,,uhasibu,,1869650.9000000004,1869650.3000000007,1864644.492,1864648.1000000015,1864661.158,1869661.466,,4
"""Richtig""-Screen",canvas.Screen,9_0_4_0_2_1_1,2023-01-08T10:42:01.202Z,,sd,Abrechnung,uhasibu,1,kusahihisha,mpambano,mashambulizi,,4999.800000000047,s,timeout,,,,1874646.7000000011,1874644.6,1869644.8,1869654.3000000007,1869661.466,1874661.266,,4
"""Falsch""-Screen",canvas.Screen,9_0_4_0_2_1_2,2023-01-08T10:42:01.207Z,,sd,Abrechnung,uhasibu,,kusahihisha,mpambano,mashambulizi,,NaN,s,skipped,,,,1874651.6000000015,1874644.6,,1874651.5,,1874661.266,,4
shallow,flow.Sequence,9_0_4_0_2_1,2023-01-08T10:42:01.207Z,,sd,Abrechnung,uhasibu,,kusahihisha,mpambano,mashambulizi,,9983.44200000004,s,completion,,,,1874651.8000000007,1874644.6,1864644.492,1864648.1000000015,1864661.158,1874661.266,,4
task  ,flow.Sequence,9_0_4_0_2,2023-01-08T10:42:01.207Z,,sd,Abrechnung,uhasibu,,kusahihisha,mpambano,mashambulizi,,9983.44200000004,s,completion,,,,1874651.9000000004,1874644.6,1864644.492,1864647.8000000007,1864661.158,1874661.266,,4
Deep Question,html.Page,9_0_4_0_3_0_0,2023-01-08T10:42:07.461Z,,,Erneuerung,ukarabati,,,,,,6244.034000000684,d,form submission,,ukarabati,,1880905.9000000004,1880905.3000000007,1874644.6,1874652.1000000015,1874661.266,1880911.521,,4
"""Richtig""-Screen",canvas.Screen,9_0_4_0_3_0_1,2023-01-08T10:42:12.452Z,,sd,Erneuerung,ukarabati,1,,,,,4999.800000000047,d,timeout,,,,1885896.9000000004,1885894.655,1880894.855,1880908.9000000004,1880911.521,1885911.321,,4
"""Falsch""-Screen",canvas.Screen,9_0_4_0_3_0_2,2023-01-08T10:42:12.457Z,,sd,Erneuerung,ukarabati,,,,,,NaN,d,skipped,,,,1885901.5,1885894.655,,1885901.2000000011,,1885911.321,,4
deep,flow.Sequence,9_0_4_0_3_0,2023-01-08T10:42:12.457Z,,sd,Erneuerung,ukarabati,,,,,,11233.388999999966,d,completion,,,,1885901.7000000011,1885894.655,1874644.6,1874652.1000000015,1874661.266,1885911.321,,4
shallow,flow.Sequence,9_0_4_0_3_1,2023-01-08T10:42:12.457Z,,sd,Erneuerung,ukarabati,,,,,,NaN,d,skipped,,,,1885901.9000000004,1885894.655,,1885901.8000000007,,1885911.321,,4
task  ,flow.Sequence,9_0_4_0_3,2023-01-08T10:42:12.457Z,,sd,Erneuerung,ukarabati,,,,,,11233.388999999966,d,completion,,,,1885902,1885894.655,1874644.6,1874652,1874661.266,1885911.321,,4
deep,flow.Sequence,9_0_4_0_4_0,2023-01-08T10:42:12.457Z,,sd,Atmosphäre,angahewa,,kuteseka,usahihi,kutoamini,,NaN,s,skipped,,,,1885902.2000000011,1885894.655,,1885902.2000000011,,1885911.321,,4
Shallow Question,html.Page,9_0_4_0_4_1_0,2023-01-08T10:42:20.221Z,,,Atmosphäre,angahewa,,kuteseka,usahihi,kutoamini,,7754.479000000749,s,form submission,,angahewa,,1893666.4000000004,1893665.8000000007,1885894.655,1885902.2000000011,1885911.321,1893678.18,,4
"""Richtig""-Screen",canvas.Screen,9_0_4_0_4_1_1,2023-01-08T10:42:25.219Z,,sd,Atmosphäre,angahewa,1,kuteseka,usahihi,kutoamini,,4999.800000000047,s,timeout,,,,1898663.7000000011,1898661.314,1893661.514,1893670.3000000007,1893678.18,1898677.98,,4
"""Falsch""-Screen",canvas.Screen,9_0_4_0_4_1_2,2023-01-08T10:42:25.223Z,,sd,Atmosphäre,angahewa,,kuteseka,usahihi,kutoamini,,NaN,s,skipped,,,,1898668.6000000015,1898661.314,,1898668.5,,1898677.98,,4
shallow,flow.Sequence,9_0_4_0_4_1,2023-01-08T10:42:25.224Z,,sd,Atmosphäre,angahewa,,kuteseka,usahihi,kutoamini,,12749.993000000017,s,completion,,,,1898668.8000000007,1898661.314,1885894.655,1885902.2000000011,1885911.321,1898677.98,,4
task  ,flow.Sequence,9_0_4_0_4,2023-01-08T10:42:25.224Z,,sd,Atmosphäre,angahewa,,kuteseka,usahihi,kutoamini,,12749.993000000017,s,completion,,,,1898668.9000000004,1898661.314,1885894.655,1885902.1000000015,1885911.321,1898677.98,,4
deep,flow.Sequence,9_0_4_0_5_0,2023-01-08T10:42:25.224Z,,sd,Flexibilität,kubadilika,,enjini,usikilivu,hesabu,,NaN,s,skipped,,,,1898669.1000000015,1898661.314,,1898669.1000000015,,1898677.98,,4
Shallow Question,html.Page,9_0_4_0_5_1_0,2023-01-08T10:42:31.639Z,,,Flexibilität,kubadilika,,enjini,usikilivu,hesabu,,6406.020000000019,s,form submission,,kubadilika,,1905084.3000000007,1905084,1898661.314,1898669.3000000007,1898677.98,1905095.059,,4
"""Richtig""-Screen",canvas.Screen,9_0_4_0_5_1_1,2023-01-08T10:42:36.635Z,,sd,Flexibilität,kubadilika,1,enjini,usikilivu,hesabu,,4999.800000000047,s,timeout,,,,1910080.5,1910078.193,1905078.393,1905086.9000000004,1905095.059,1910094.859,,4
"""Falsch""-Screen",canvas.Screen,9_0_4_0_5_1_2,2023-01-08T10:42:36.640Z,,sd,Flexibilität,kubadilika,,enjini,usikilivu,hesabu,,NaN,s,skipped,,,,1910085.4000000004,1910078.193,,1910085.2000000011,,1910094.859,,4
shallow,flow.Sequence,9_0_4_0_5_1,2023-01-08T10:42:36.640Z,,sd,Flexibilität,kubadilika,,enjini,usikilivu,hesabu,,11400.212999999989,s,completion,,,,1910085.7000000011,1910078.193,1898661.314,1898669.2000000011,1898677.98,1910094.859,,4
task  ,flow.Sequence,9_0_4_0_5,2023-01-08T10:42:36.641Z,,sd,Flexibilität,kubadilika,,enjini,usikilivu,hesabu,,11400.212999999989,s,completion,,,,1910085.8000000007,1910078.193,1898661.314,1898669,1898677.98,1910094.859,,4
Deep Question,html.Page,9_0_4_0_6_0_0,2023-01-08T10:42:58.116Z,,,Angreifer,mshambulizi,,,,,,21466.24100000155,d,form submission,,mshabulizi,,1931561.6000000015,1931561.1000000015,1910078.193,1910086.1000000015,1910094.859,1931562.314,,4
"""Richtig""-Screen",canvas.Screen,9_0_4_0_6_0_1,2023-01-08T10:42:58.119Z,,sd,Angreifer,mshambulizi,,,,,,NaN,d,skipped,,,,1931564.7000000011,1931561.1000000015,,1931564.6000000015,,1931562.314,,4
"""Falsch""-Screen",canvas.Screen,9_0_4_0_6_0_2,2023-01-08T10:43:03.102Z,,sd,Angreifer,mshambulizi,0,,,,,4999.800000000047,d,timeout,,,,1936547.5,1936545.448,1931545.648,1931566,1931562.314,1936562.114,,4
deep,flow.Sequence,9_0_4_0_6_0,2023-01-08T10:43:03.102Z,,sd,Angreifer,mshambulizi,,,,,,26450.589000000153,d,completion,,,,1936548.1000000015,1936545.448,1910078.193,1910086,1910094.859,1936562.114,,4
shallow,flow.Sequence,9_0_4_0_6_1,2023-01-08T10:43:03.103Z,,sd,Angreifer,mshambulizi,,,,,,NaN,d,skipped,,,,1936548.4000000004,1936545.448,,1936548.2000000011,,1936562.114,,4
task  ,flow.Sequence,9_0_4_0_6,2023-01-08T10:43:03.103Z,,sd,Angreifer,mshambulizi,,,,,,26450.589000000153,d,completion,,,,1936548.6000000015,1936545.448,1910078.193,1910086,1910094.859,1936562.114,,4
Deep Question,html.Page,9_0_4_0_7_0_0,2023-01-08T10:43:11.404Z,,,Sänger,mwimbaji,,,,,,8286.88599999994,d,form submission,,mwimbaji,,1944849.6000000015,1944849,1936545.448,1936548.9000000004,1936562.114,1944878.966,,4
"""Richtig""-Screen",canvas.Screen,9_0_4_0_7_0_1,2023-01-08T10:43:16.418Z,,sd,Sänger,mwimbaji,1,,,,,4999.800000000047,d,timeout,,,,1949864.1000000015,1949862.1,1944862.3,1944854.2000000011,1944878.966,1949878.766,,4
"""Falsch""-Screen",canvas.Screen,9_0_4_0_7_0_2,2023-01-08T10:43:16.422Z,,sd,Sänger,mwimbaji,,,,,,NaN,d,skipped,,,,1949868.1000000015,1949862.1,,1949868,,1949878.766,,4
deep,flow.Sequence,9_0_4_0_7_0,2023-01-08T10:43:16.422Z,,sd,Sänger,mwimbaji,,,,,,13299.986000000034,d,completion,,,,1949868.3000000007,1949862.1,1936545.448,1936548.8000000007,1936562.114,1949878.766,,4
shallow,flow.Sequence,9_0_4_0_7_1,2023-01-08T10:43:16.423Z,,sd,Sänger,mwimbaji,,,,,,NaN,d,skipped,,,,1949868.4000000004,1949862.1,,1949868.3000000007,,1949878.766,,4
task  ,flow.Sequence,9_0_4_0_7,2023-01-08T10:43:16.423Z,,sd,Sänger,mwimbaji,,,,,,13299.986000000034,d,completion,,,,1949868.5,1949862.1,1936545.448,1936548.8000000007,1936562.114,1949878.766,,4
block,flow.Loop,9_0_4_0,2023-01-08T10:43:16.423Z,,sd,,,,,,,,106484.45900000003,,completion,,,,1949868.7000000011,1949862.1,1843360.975,1843362.6000000015,1843377.641,1949878.766,,4
weiter,canvas.Screen,9_0_4_1,2023-01-08T10:43:17.319Z,,sd,,,,,,,,881.9340000010561,,response,sdf,,keypress(Space),1950764.4000000004,1950760.7000000011,1949862.1,1949868.7000000011,1949878.766,1950978.722,,4
check continue,flow.Sequence,9_0_4,2023-01-08T10:43:17.319Z,,sd,,,,,,,,107383.05900000106,,completion,,,,1950764.9000000004,1950760.7000000011,1843360.975,1843362.6000000015,1843377.641,1950978.722,,4
check continue,flow.Sequence,9_0_5,2023-01-08T10:43:17.346Z,,sdf,,,,,,,,NaN,,skipped,,,,1950792.1000000015,1950760.7000000011,,1950792,,1950978.722,,5
check continue,flow.Sequence,9_0_6,2023-01-08T10:43:17.361Z,,dfs,,,,,,,,NaN,,skipped,,,,1950807.1000000015,1950760.7000000011,,1950807,,1950978.722,,6
check continue,flow.Sequence,9_0_7,2023-01-08T10:43:17.373Z,,df,,,,,,,,NaN,,skipped,,,,1950819,1950760.7000000011,,1950818.9000000004,,1950978.722,,7
check continue,flow.Sequence,9_0_8,2023-01-08T10:43:17.383Z,,dfs,,,,,,,,NaN,,skipped,,,,1950828.4000000004,1950760.7000000011,,1950828.4000000004,,1950978.722,,8
check continue,flow.Sequence,9_0_9,2023-01-08T10:43:17.391Z,,dsf,,,,,,,,NaN,,skipped,,,,1950836.8000000007,1950760.7000000011,,1950836.8000000007,,1950978.722,,9
check continue,flow.Sequence,9_0_10,2023-01-08T10:43:17.398Z,,df,,,,,,,,NaN,,skipped,,,,1950844.3000000007,1950760.7000000011,,1950844.3000000007,,1950978.722,,10
check continue,flow.Sequence,9_0_11,2023-01-08T10:43:17.406Z,,dfs,,,,,,,,NaN,,skipped,,,,1950851.5,1950760.7000000011,,1950851.5,,1950978.722,,11
check continue,flow.Sequence,9_0_12,2023-01-08T10:43:17.413Z,,dsf,,,,,,,,NaN,,skipped,,,,1950858.4000000004,1950760.7000000011,,1950858.3000000007,,1950978.722,,12
check continue,flow.Sequence,9_0_13,2023-01-08T10:43:17.419Z,,dsf,,,,,,,,NaN,,skipped,,,,1950864.8000000007,1950760.7000000011,,1950864.7000000011,,1950978.722,,13
check continue,flow.Sequence,9_0_14,2023-01-08T10:43:17.425Z,,,,,,,,,,NaN,,skipped,,,,1950871,1950760.7000000011,,1950871,,1950978.722,,14
check continue,flow.Sequence,9_0_15,2023-01-08T10:43:17.431Z,,,,,,,,,,NaN,,skipped,,,,1950877,1950760.7000000011,,1950877,,1950978.722,,15
check continue,flow.Sequence,9_0_16,2023-01-08T10:43:17.437Z,,,,,,,,,,NaN,,skipped,,,,1950883.3000000007,1950760.7000000011,,1950883.2000000011,,1950978.722,,16
check continue,flow.Sequence,9_0_17,2023-01-08T10:43:17.443Z,,,,,,,,,,NaN,,skipped,,,,1950889.2000000011,1950760.7000000011,,1950889.2000000011,,1950978.722,,17
check continue,flow.Sequence,9_0_18,2023-01-08T10:43:17.449Z,,,,,,,,,,NaN,,skipped,,,,1950895.2000000011,1950760.7000000011,,1950895.1000000015,,1950978.722,,18
check continue,flow.Sequence,9_0_19,2023-01-08T10:43:17.455Z,,,,,,,,,,NaN,,skipped,,,,1950900.8000000007,1950760.7000000011,,1950900.8000000007,,1950978.722,,19
check continue,flow.Sequence,9_0_20,2023-01-08T10:43:17.461Z,,,,,,,,,,NaN,,skipped,,,,1950907.3000000007,1950760.7000000011,,1950907.3000000007,,1950978.722,,20
check continue,flow.Sequence,9_0_21,2023-01-08T10:43:17.467Z,,,,,,,,,,NaN,,skipped,,,,1950913.1000000015,1950760.7000000011,,1950913,,1950978.722,,21
check continue,flow.Sequence,9_0_22,2023-01-08T10:43:17.473Z,,,,,,,,,,NaN,,skipped,,,,1950918.8000000007,1950760.7000000011,,1950918.8000000007,,1950978.722,,22
check continue,flow.Sequence,9_0_23,2023-01-08T10:43:17.479Z,,,,,,,,,,NaN,,skipped,,,,1950924.8000000007,1950760.7000000011,,1950924.8000000007,,1950978.722,,23
check continue,flow.Sequence,9_0_24,2023-01-08T10:43:17.485Z,,,,,,,,,,NaN,,skipped,,,,1950930.6000000015,1950760.7000000011,,1950930.6000000015,,1950978.722,,24
check continue,flow.Sequence,9_0_25,2023-01-08T10:43:17.491Z,,,,,,,,,,NaN,,skipped,,,,1950937,1950760.7000000011,,1950936.9000000004,,1950978.722,,25
check continue,flow.Sequence,9_0_26,2023-01-08T10:43:17.497Z,,,,,,,,,,NaN,,skipped,,,,1950942.5,1950760.7000000011,,1950942.4000000004,,1950978.722,,26
check continue,flow.Sequence,9_0_27,2023-01-08T10:43:17.503Z,,,,,,,,,,NaN,,skipped,,,,1950948.7000000011,1950760.7000000011,,1950948.7000000011,,1950978.722,,27
check continue,flow.Sequence,9_0_28,2023-01-08T10:43:17.508Z,,,,,,,,,,NaN,,skipped,,,,1950954.2000000011,1950760.7000000011,,1950954.1000000015,,1950978.722,,28
check continue,flow.Sequence,9_0_29,2023-01-08T10:43:17.524Z,,,,,,,,,,NaN,,skipped,,,,1950969.6000000015,1950760.7000000011,,1950969.5,,1950978.722,,29
until continue,flow.Loop,9_0,2023-01-08T10:43:17.524Z,,,,,,,,,,493087.62400000123,,completion,,,,1950969.7000000011,1950760.7000000011,1457656.41,1457651.4000000004,1457673.076,1950978.722,,
block 4,flow.Sequence,9,2023-01-08T10:43:17.524Z,,,,,,,,,,493087.62400000123,,completion,,,,1950969.7000000011,1950760.7000000011,1457656.41,1457651.4000000004,1457673.076,1950978.722,,
Distractor Task Intro,canvas.Screen,10,2023-01-08T10:43:58.750Z,,,,,,,,,,41214.97800000105,,response,weiter,,keypress(q),1992196.9000000004,1992193.7000000011,1950962.056,1950969.8000000007,1950978.722,1992210.936,,
Distractor Task,canvas.Screen,11,2023-01-08T10:44:28.751Z,,,,,,,,,,30017.58899999992,,timeout,,,,2022197.5,2022195.193,1992194.27,1992197.4000000004,1992210.936,2022228.525,,
Introduction Retrieval,canvas.Screen,12,2023-01-08T10:45:01.471Z,,,,,,,,,,32680.17500000121,,response,weiter,,keypress(q),2054918.3000000007,2054908.7000000011,2022195.193,2022197.7000000011,2022228.525,2054928.73,,
Deep Question,html.Page,13_0_0_0_0,2023-01-08T10:45:12.119Z,,,Lawine,banguko,,,,,,10637.270000000019,d,form submission,,banguko,,2065566.5,2065566,2054912.064,2054918.8000000007,2054928.73,2065580.566,,
Save data screen,canvas.Screen,13_0_0_0_1,2023-01-08T10:45:12.619Z,,,Lawine,banguko,1,,,,,499.9799999999814,d,timeout,,,,2066066.6000000015,2066063.88,2065563.9,2065570.4000000004,2065580.566,2066080.546,,
deep,flow.Sequence,13_0_0_0,2023-01-08T10:45:12.619Z,,,Lawine,banguko,,,,,,11135.149999999907,d,completion,,,,2066067,2066063.88,2054912.064,2054918.8000000007,2054928.73,2066080.546,,
task  ,flow.Sequence,13_0_0,2023-01-08T10:45:12.620Z,,,Lawine,banguko,,,,,,11135.149999999907,d,completion,,,,2066067.2000000011,2066063.88,2054912.064,2054918.7000000011,2054928.73,2066080.546,,
Deep Question,html.Page,13_0_1_0_0,2023-01-08T10:45:25.901Z,,,Gefährdung,kuhatarisha,,,,,,13267.654000001028,d,form submission,,1,,2079348.7000000011,2079348.2000000011,2066063.88,2066067.4000000004,2066080.546,2079363.866,,
Save data screen,canvas.Screen,13_0_1_0_1,2023-01-08T10:45:26.402Z,,,Gefährdung,kuhatarisha,0,,,,,499.9799999999814,d,timeout,,,,2079849.8000000007,2079847.18,2079347.2,2079351.7000000011,2079363.866,2079863.846,,
deep,flow.Sequence,13_0_1_0,2023-01-08T10:45:26.402Z,,,Gefährdung,kuhatarisha,,,,,,13766.633999999845,d,completion,,,,2079850.3000000007,2079847.18,2066063.88,2066067.4000000004,2066080.546,2079863.846,,
task  ,flow.Sequence,13_0_1,2023-01-08T10:45:26.403Z,,,Gefährdung,kuhatarisha,,,,,,13766.633999999845,d,completion,,,,2079850.5,2079847.18,2066063.88,2066067.3000000007,2066080.546,2079863.846,,
Deep Question,html.Page,13_0_2_0_0,2023-01-08T10:45:31.050Z,,,Abrechnung,uhasibu,,,,,,4633.554000000469,d,form submission,,uhasibu,,2084498,2084497.4000000004,2079847.18,2079850.7000000011,2079863.846,2084496.994,,
Save data screen,canvas.Screen,13_0_2_0_1,2023-01-08T10:45:31.534Z,,,Abrechnung,uhasibu,1,,,,,499.9799999999814,d,timeout,,,,2084982.4000000004,2084980.308,2084480.328,2084501.1000000015,2084496.994,2084996.974,,
deep,flow.Sequence,13_0_2_0,2023-01-08T10:45:31.535Z,,,Abrechnung,uhasibu,,,,,,5116.462000000058,d,completion,,,,2084982.9000000004,2084980.308,2079847.18,2079850.7000000011,2079863.846,2084996.974,,
task  ,flow.Sequence,13_0_2,2023-01-08T10:45:31.535Z,,,Abrechnung,uhasibu,,,,,,5116.462000000058,d,completion,,,,2084983.1000000015,2084980.308,2079847.18,2079850.6000000015,2079863.846,2084996.974,,
Deep Question,html.Page,13_0_3_0_0,2023-01-08T10:45:42.414Z,,,Kontrolle,kudhibiti,,,,,,10864.52600000007,d,form submission,,ihani,,2095862.1000000015,2095861.5,2084980.308,2084983.4000000004,2084996.974,2095863.657,,
Save data screen,canvas.Screen,13_0_3_0_1,2023-01-08T10:45:42.902Z,,,Kontrolle,kudhibiti,0,,,,,500.6030000001192,d,timeout,,,,2096350,2096347.594,2095846.991,2095866.5,2095863.657,2096364.26,,
deep,flow.Sequence,13_0_3_0,2023-01-08T10:45:42.902Z,,,Kontrolle,kudhibiti,,,,,,11350.620000000112,d,completion,,,,2096350.4000000004,2096347.594,2084980.308,2084983.3000000007,2084996.974,2096364.26,,
task  ,flow.Sequence,13_0_3,2023-01-08T10:45:42.902Z,,,Kontrolle,kudhibiti,,,,,,11350.620000000112,d,completion,,,,2096350.6000000015,2096347.594,2084980.308,2084983.2000000011,2084996.974,2096364.26,,
Deep Question,html.Page,13_0_4_0_0,2023-01-08T10:45:51.123Z,,,Übersicht,kilindo,,,,,,8206.140000000363,d,form submission,,kilindo,,2104570.9000000004,2104570.4000000004,2096347.594,2096350.9000000004,2096364.26,2104580.598,,
Save data screen,canvas.Screen,13_0_4_0_1,2023-01-08T10:45:51.617Z,,,Übersicht,kilindo,1,,,,,499.9799999999814,d,timeout,,,,2105065.6000000015,2105063.912,2104563.932,2104574.200000001,2104580.598,2105080.578,,
deep,flow.Sequence,13_0_4_0,2023-01-08T10:45:51.618Z,,,Übersicht,kilindo,,,,,,8699.652000000002,d,completion,,,,2105066,2105063.912,2096347.594,2096350.9000000004,2096364.26,2105080.578,,
task  ,flow.Sequence,13_0_4,2023-01-08T10:45:51.618Z,,,Übersicht,kilindo,,,,,,8699.652000000002,d,completion,,,,2105066.3000000007,2105063.912,2096347.594,2096350.6000000015,2096364.26,2105080.578,,
